DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShortName,YearMonth,YearMonthKey,MonthStartDate,MonthEndDate,Day,DayOfWeek,DayName,WeekOfYear,ISOWeek,IsWeekend
20221110,2022-11-10,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,10,5,Thursday,46,45,False
20221111,2022-11-11,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,11,6,Friday,46,45,False
20221112,2022-11-12,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,12,7,Saturday,46,45,True
20221113,2022-11-13,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,13,1,Sunday,47,45,True
20221114,2022-11-14,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,14,2,Monday,47,46,False
20221115,2022-11-15,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,15,3,Tuesday,47,46,False
20221116,2022-11-16,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,16,4,Wednesday,47,46,False
20221117,2022-11-17,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,17,5,Thursday,47,46,False
20221118,2022-11-18,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,18,6,Friday,47,46,False
20221119,2022-11-19,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,19,7,Saturday,47,46,True
20221120,2022-11-20,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,20,1,Sunday,48,46,True
20221121,2022-11-21,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,21,2,Monday,48,47,False
20221122,2022-11-22,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,22,3,Tuesday,48,47,False
20221123,2022-11-23,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,23,4,Wednesday,48,47,False
20221124,2022-11-24,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,24,5,Thursday,48,47,False
20221125,2022-11-25,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,25,6,Friday,48,47,False
20221126,2022-11-26,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,26,7,Saturday,48,47,True
20221127,2022-11-27,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,27,1,Sunday,49,47,True
20221128,2022-11-28,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,28,2,Monday,49,48,False
20221129,2022-11-29,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,29,3,Tuesday,49,48,False
20221130,2022-11-30,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,30,4,Wednesday,49,48,False
20221201,2022-12-01,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,1,5,Thursday,49,48,False
20221202,2022-12-02,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,2,6,Friday,49,48,False
20221203,2022-12-03,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,3,7,Saturday,49,48,True
20221204,2022-12-04,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,4,1,Sunday,50,48,True
20221205,2022-12-05,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,5,2,Monday,50,49,False
20221206,2022-12-06,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,6,3,Tuesday,50,49,False
20221207,2022-12-07,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,7,4,Wednesday,50,49,False
20221208,2022-12-08,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,8,5,Thursday,50,49,False
20221209,2022-12-09,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,9,6,Friday,50,49,False
20221210,2022-12-10,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,10,7,Saturday,50,49,True
20221211,2022-12-11,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,11,1,Sunday,51,49,True
20221212,2022-12-12,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,12,2,Monday,51,50,False
20221213,2022-12-13,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,13,3,Tuesday,51,50,False
20221214,2022-12-14,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,14,4,Wednesday,51,50,False
20221215,2022-12-15,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,15,5,Thursday,51,50,False
20221216,2022-12-16,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,16,6,Friday,51,50,False
20221217,2022-12-17,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,17,7,Saturday,51,50,True
20221218,2022-12-18,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,18,1,Sunday,52,50,True
20221219,2022-12-19,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,19,2,Monday,52,51,False
20221220,2022-12-20,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,20,3,Tuesday,52,51,False
20221221,2022-12-21,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,21,4,Wednesday,52,51,False
20221222,2022-12-22,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,22,5,Thursday,52,51,False
20221223,2022-12-23,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,23,6,Friday,52,51,False
20221224,2022-12-24,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,24,7,Saturday,52,51,True
20221225,2022-12-25,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,25,1,Sunday,53,51,True
20221226,2022-12-26,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,26,2,Monday,53,52,False
20221227,2022-12-27,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,27,3,Tuesday,53,52,False
20221228,2022-12-28,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,28,4,Wednesday,53,52,False
20221229,2022-12-29,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,29,5,Thursday,53,52,False
20221230,2022-12-30,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,30,6,Friday,53,52,False
20221231,2022-12-31,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,31,7,Saturday,53,52,True
20230101,2023-01-01,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,1,1,Sunday,1,52,True
20230102,2023-01-02,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,2,2,Monday,1,1,False
20230103,2023-01-03,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,3,3,Tuesday,1,1,False
20230104,2023-01-04,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,4,4,Wednesday,1,1,False
20230105,2023-01-05,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,5,5,Thursday,1,1,False
20230106,2023-01-06,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,6,6,Friday,1,1,False
20230107,2023-01-07,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,7,7,Saturday,1,1,True
20230108,2023-01-08,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,8,1,Sunday,2,1,True
20230109,2023-01-09,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,9,2,Monday,2,2,False
20230110,2023-01-10,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,10,3,Tuesday,2,2,False
20230111,2023-01-11,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,11,4,Wednesday,2,2,False
20230112,2023-01-12,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,12,5,Thursday,2,2,False
20230113,2023-01-13,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,13,6,Friday,2,2,False
20230114,2023-01-14,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,14,7,Saturday,2,2,True
20230115,2023-01-15,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,15,1,Sunday,3,2,True
20230116,2023-01-16,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,16,2,Monday,3,3,False
20230117,2023-01-17,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,17,3,Tuesday,3,3,False
20230118,2023-01-18,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,18,4,Wednesday,3,3,False
20230119,2023-01-19,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,19,5,Thursday,3,3,False
20230120,2023-01-20,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,20,6,Friday,3,3,False
20230121,2023-01-21,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,21,7,Saturday,3,3,True
20230122,2023-01-22,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,22,1,Sunday,4,3,True
20230123,2023-01-23,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,23,2,Monday,4,4,False
20230124,2023-01-24,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,24,3,Tuesday,4,4,False
20230125,2023-01-25,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,25,4,Wednesday,4,4,False
20230126,2023-01-26,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,26,5,Thursday,4,4,False
20230127,2023-01-27,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,27,6,Friday,4,4,False
20230128,2023-01-28,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,28,7,Saturday,4,4,True
20230129,2023-01-29,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,29,1,Sunday,5,4,True
20230130,2023-01-30,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,30,2,Monday,5,5,False
20230131,2023-01-31,2023,1,Q1,1,January,Jan,2023-01,202301,2023-01-01,2023-01-31,31,3,Tuesday,5,5,False
20230201,2023-02-01,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,1,4,Wednesday,5,5,False
20230202,2023-02-02,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,2,5,Thursday,5,5,False
20230203,2023-02-03,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,3,6,Friday,5,5,False
20230204,2023-02-04,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,4,7,Saturday,5,5,True
20230205,2023-02-05,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,5,1,Sunday,6,5,True
20230206,2023-02-06,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,6,2,Monday,6,6,False
20230207,2023-02-07,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,7,3,Tuesday,6,6,False
20230208,2023-02-08,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,8,4,Wednesday,6,6,False
20230209,2023-02-09,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,9,5,Thursday,6,6,False
20230210,2023-02-10,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,10,6,Friday,6,6,False
20230211,2023-02-11,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,11,7,Saturday,6,6,True
20230212,2023-02-12,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,12,1,Sunday,7,6,True
20230213,2023-02-13,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,13,2,Monday,7,7,False
20230214,2023-02-14,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,14,3,Tuesday,7,7,False
20230215,2023-02-15,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,15,4,Wednesday,7,7,False
20230216,2023-02-16,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,16,5,Thursday,7,7,False
20230217,2023-02-17,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,17,6,Friday,7,7,False
20230218,2023-02-18,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,18,7,Saturday,7,7,True
20230219,2023-02-19,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,19,1,Sunday,8,7,True
20230220,2023-02-20,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,20,2,Monday,8,8,False
20230221,2023-02-21,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,21,3,Tuesday,8,8,False
20230222,2023-02-22,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,22,4,Wednesday,8,8,False
20230223,2023-02-23,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,23,5,Thursday,8,8,False
20230224,2023-02-24,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,24,6,Friday,8,8,False
20230225,2023-02-25,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,25,7,Saturday,8,8,True
20230226,2023-02-26,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,26,1,Sunday,9,8,True
20230227,2023-02-27,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,27,2,Monday,9,9,False
20230228,2023-02-28,2023,1,Q1,2,February,Feb,2023-02,202302,2023-02-01,2023-02-28,28,3,Tuesday,9,9,False
20230301,2023-03-01,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,1,4,Wednesday,9,9,False
20230302,2023-03-02,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,2,5,Thursday,9,9,False
20230303,2023-03-03,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,3,6,Friday,9,9,False
20230304,2023-03-04,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,4,7,Saturday,9,9,True
20230305,2023-03-05,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,5,1,Sunday,10,9,True
20230306,2023-03-06,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,6,2,Monday,10,10,False
20230307,2023-03-07,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,7,3,Tuesday,10,10,False
20230308,2023-03-08,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,8,4,Wednesday,10,10,False
20230309,2023-03-09,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,9,5,Thursday,10,10,False
20230310,2023-03-10,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,10,6,Friday,10,10,False
20230311,2023-03-11,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,11,7,Saturday,10,10,True
20230312,2023-03-12,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,12,1,Sunday,11,10,True
20230313,2023-03-13,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,13,2,Monday,11,11,False
20230314,2023-03-14,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,14,3,Tuesday,11,11,False
20230315,2023-03-15,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,15,4,Wednesday,11,11,False
20230316,2023-03-16,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,16,5,Thursday,11,11,False
20230317,2023-03-17,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,17,6,Friday,11,11,False
20230318,2023-03-18,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,18,7,Saturday,11,11,True
20230319,2023-03-19,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,19,1,Sunday,12,11,True
20230320,2023-03-20,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,20,2,Monday,12,12,False
20230321,2023-03-21,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,21,3,Tuesday,12,12,False
20230322,2023-03-22,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,22,4,Wednesday,12,12,False
20230323,2023-03-23,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,23,5,Thursday,12,12,False
20230324,2023-03-24,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,24,6,Friday,12,12,False
20230325,2023-03-25,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,25,7,Saturday,12,12,True
20230326,2023-03-26,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,26,1,Sunday,13,12,True
20230327,2023-03-27,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,27,2,Monday,13,13,False
20230328,2023-03-28,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,28,3,Tuesday,13,13,False
20230329,2023-03-29,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,29,4,Wednesday,13,13,False
20230330,2023-03-30,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,30,5,Thursday,13,13,False
20230331,2023-03-31,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,31,6,Friday,13,13,False
20230401,2023-04-01,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,1,7,Saturday,13,13,True
20230402,2023-04-02,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,2,1,Sunday,14,13,True
20230403,2023-04-03,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,3,2,Monday,14,14,False
20230404,2023-04-04,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,4,3,Tuesday,14,14,False
20230405,2023-04-05,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,5,4,Wednesday,14,14,False
20230406,2023-04-06,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,6,5,Thursday,14,14,False
20230407,2023-04-07,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,7,6,Friday,14,14,False
20230408,2023-04-08,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,8,7,Saturday,14,14,True
20230409,2023-04-09,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,9,1,Sunday,15,14,True
20230410,2023-04-10,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,10,2,Monday,15,15,False
20230411,2023-04-11,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,11,3,Tuesday,15,15,False
20230412,2023-04-12,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,12,4,Wednesday,15,15,False
20230413,2023-04-13,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,13,5,Thursday,15,15,False
20230414,2023-04-14,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,14,6,Friday,15,15,False
20230415,2023-04-15,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,15,7,Saturday,15,15,True
20230416,2023-04-16,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,16,1,Sunday,16,15,True
20230417,2023-04-17,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,17,2,Monday,16,16,False
20230418,2023-04-18,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,18,3,Tuesday,16,16,False
20230419,2023-04-19,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,19,4,Wednesday,16,16,False
20230420,2023-04-20,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,20,5,Thursday,16,16,False
20230421,2023-04-21,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,21,6,Friday,16,16,False
20230422,2023-04-22,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,22,7,Saturday,16,16,True
20230423,2023-04-23,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,23,1,Sunday,17,16,True
20230424,2023-04-24,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,24,2,Monday,17,17,False
20230425,2023-04-25,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,25,3,Tuesday,17,17,False
20230426,2023-04-26,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,26,4,Wednesday,17,17,False
20230427,2023-04-27,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,27,5,Thursday,17,17,False
20230428,2023-04-28,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,28,6,Friday,17,17,False
20230429,2023-04-29,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,29,7,Saturday,17,17,True
20230430,2023-04-30,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,30,1,Sunday,18,17,True
20230501,2023-05-01,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,1,2,Monday,18,18,False
20230502,2023-05-02,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,2,3,Tuesday,18,18,False
20230503,2023-05-03,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,3,4,Wednesday,18,18,False
20230504,2023-05-04,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,4,5,Thursday,18,18,False
20230505,2023-05-05,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,5,6,Friday,18,18,False
20230506,2023-05-06,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,6,7,Saturday,18,18,True
20230507,2023-05-07,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,7,1,Sunday,19,18,True
20230508,2023-05-08,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,8,2,Monday,19,19,False
20230509,2023-05-09,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,9,3,Tuesday,19,19,False
20230510,2023-05-10,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,10,4,Wednesday,19,19,False
20230511,2023-05-11,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,11,5,Thursday,19,19,False
20230512,2023-05-12,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,12,6,Friday,19,19,False
20230513,2023-05-13,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,13,7,Saturday,19,19,True
20230514,2023-05-14,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,14,1,Sunday,20,19,True
20230515,2023-05-15,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,15,2,Monday,20,20,False
20230516,2023-05-16,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,16,3,Tuesday,20,20,False
20230517,2023-05-17,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,17,4,Wednesday,20,20,False
20230518,2023-05-18,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,18,5,Thursday,20,20,False
20230519,2023-05-19,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,19,6,Friday,20,20,False
20230520,2023-05-20,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,20,7,Saturday,20,20,True
20230521,2023-05-21,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,21,1,Sunday,21,20,True
20230522,2023-05-22,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,22,2,Monday,21,21,False
20230523,2023-05-23,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,23,3,Tuesday,21,21,False
20230524,2023-05-24,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,24,4,Wednesday,21,21,False
20230525,2023-05-25,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,25,5,Thursday,21,21,False
20230526,2023-05-26,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,26,6,Friday,21,21,False
20230527,2023-05-27,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,27,7,Saturday,21,21,True
20230528,2023-05-28,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,28,1,Sunday,22,21,True
20230529,2023-05-29,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,29,2,Monday,22,22,False
20230530,2023-05-30,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,30,3,Tuesday,22,22,False
20230531,2023-05-31,2023,2,Q2,5,May,May,2023-05,202305,2023-05-01,2023-05-31,31,4,Wednesday,22,22,False
20230601,2023-06-01,2023,2,Q2,6,June,Jun,2023-06,202306,2023-06-01,2023-06-30,1,5,Thursday,22,22,False
20230602,2023-06-02,2023,2,Q2,6,June,Jun,2023-06,202306,2023-06-01,2023-06-30,2,6,Friday,22,22,False
20230603,2023-06-03,2023,2,Q2,6,June,Jun,2023-06,202306,2023-06-01,2023-06-30,3,7,Saturday,22,22,True
20230604,2023-06-04,2023,2,Q2,6,June,Jun,2023-06,202306,2023-06-01,2023-06-30,4,1,Sunday,23,22,True
20230605,2023-06-05,2023,2,Q2,6,June,Jun,2023-06,202306,2023-06-01,2023-06-30,5,2,Monday,23,23,False
20230606,2023-06-06,2023,2,Q2,6,June,Jun,2023-06,202306,2023-06-01,2023-06-30,6,3,Tuesday,23,23,False
20230607,2023-06-07,2023,2,Q2,6,June,Jun,2023-06,202306,2023-06-01,2023-06-30,7,4,Wednesday,23,23,False
20230608,2023-06-08,2023,2,Q2,6,June,Jun,2023-06,202306,2023-06-01,2023-06-30,8,5,Thursday,23,23,False
20230609,2023-06-09,2023,2,Q2,6,June,Jun,2023-06,202306,2023-06-01,2023-06-30,9,6,Friday,23,23,False
20230610,2023-06-10,2023,2,Q2,6,June,Jun,2023-06,202306,2023-06-01,2023-06-30,10,7,Saturday,23,23,True
20230611,2023-06-11,2023,2,Q2,6,June,Jun,2023-06,202306,2023-06-01,2023-06-30,11,1,Sunday,24,23,True
